timestamp,traffic
2020-11-03 15:15:00,1330645593400.0
2020-11-03 15:20:00,1328145123800.0
2020-11-03 15:25:00,1327341842300.0
2020-11-03 15:30:00,1331833797300.0
2020-11-03 15:35:00,1321259583200.0
2020-11-03 15:40:00,1337639863200.0
2020-11-03 15:45:00,1350123048000.0
2020-11-03 15:50:00,1348439464700.0
2020-11-03 15:55:00,1348847219800.0
2020-11-03 16:00:00,1358697894500.0
2020-11-03 16:05:00,1387219202100.0
2020-11-03 16:10:00,1395681703800.0
2020-11-03 16:15:00,1389576868900.0
2020-11-03 16:20:00,1394239238600.0
2020-11-03 16:25:00,1399792172700.0
2020-11-03 16:30:00,1390491080100.0
2020-11-03 16:35:00,1400618671800.0
2020-11-03 16:40:00,1411460037400.0
2020-11-03 16:45:00,1419280382900.0
2020-11-03 16:50:00,1423236697500.0
2020-11-03 16:55:00,1419757514100.0
2020-11-03 17:00:00,1427516772600.0
2020-11-03 17:05:00,1447664785400.0
2020-11-03 17:10:00,1466171326600.0
2020-11-03 17:15:00,1457029955000.0
2020-11-03 17:20:00,1458412609400.0
2020-11-03 17:25:00,1457486157200.0
2020-11-03 17:30:00,1450556088700.0
2020-11-03 17:35:00,1472275122700.0
2020-11-03 17:40:00,1470014700700.0
2020-11-03 17:45:00,1481920815900.0
2020-11-03 17:50:00,1493687876900.0
2020-11-03 17:55:00,1474019711700.0
2020-11-03 18:00:00,1489090551600.0
2020-11-03 18:05:00,1513047546100.0
2020-11-03 18:10:00,1522920035300.0
2020-11-03 18:15:00,1518241807900.0
2020-11-03 18:20:00,1535222063800.0
2020-11-03 18:25:00,1547267213000.0
2020-11-03 18:30:00,1539576908800.0
2020-11-03 18:35:00,1557209308600.0
2020-11-03 18:40:00,1557906367300.0
2020-11-03 18:45:00,1557704133300.0
2020-11-03 18:50:00,1563639643200.0
2020-11-03 18:55:00,1575326121300.0
2020-11-03 19:00:00,1568592835700.0
2020-11-03 19:05:00,1567915558800.0
2020-11-03 19:10:00,1588472319100.0
2020-11-03 19:15:00,1569486214700.0
2020-11-03 19:20:00,1597709887500.0
2020-11-03 19:25:00,1575949949200.0
2020-11-03 19:30:00,1566586584000.0
2020-11-03 19:35:00,1580603720100.0
2020-11-03 19:40:00,1576054294100.0
2020-11-03 19:45:00,1572546737700.0
2020-11-03 19:50:00,1598175741200.0
2020-11-03 19:55:00,1586707521800.0
2020-11-03 20:00:00,1588222578200.0
2020-11-03 20:05:00,1611042180200.0
2020-11-03 20:10:00,1626979351700.0
2020-11-03 20:15:00,1623484944600.0
2020-11-03 20:20:00,1617482506600.0
2020-11-03 20:25:00,1638849437300.0
2020-11-03 20:30:00,1622315157600.0
2020-11-03 20:35:00,1627353972200.0
2020-11-03 20:40:00,1625988031000.0
2020-11-03 20:45:00,1611332176200.0
2020-11-03 20:50:00,1596622943200.0
2020-11-03 20:55:00,1586127658700.0
2020-11-03 21:00:00,1567070070900.0
2020-11-03 21:05:00,1593133910100.0
2020-11-03 21:10:00,1575104769800.0
2020-11-03 21:15:00,1565734457000.0
2020-11-03 21:20:00,1567520666900.0
2020-11-03 21:25:00,1543798555700.0
2020-11-03 21:30:00,1526967884900.0
2020-11-03 21:35:00,1526589991400.0
2020-11-03 21:40:00,1515723886900.0
2020-11-03 21:45:00,1503695463500.0
2020-11-03 21:50:00,1479226812900.0
2020-11-03 21:55:00,1476709971100.0
2020-11-03 22:00:00,1471537628900.0
2020-11-03 22:05:00,1464953873600.0
2020-11-03 22:10:00,1457541083200.0
2020-11-03 22:15:00,1433623076000.0
2020-11-03 22:20:00,1439204393100.0
2020-11-03 22:25:00,1401436351700.0
2020-11-03 22:30:00,1374301519900.0
2020-11-03 22:35:00,1367935512000.0
2020-11-03 22:40:00,1336402281400.0
2020-11-03 22:45:00,1322579443800.0
2020-11-03 22:50:00,1307799719300.0
2020-11-03 22:55:00,1289899293200.0
2020-11-03 23:00:00,1261266148900.0
2020-11-03 23:05:00,1269318734000.0
2020-11-03 23:10:00,1244275175800.0
2020-11-03 23:15:00,1221652200100.0
2020-11-03 23:20:00,1216267068000.0
2020-11-03 23:25:00,1209008602300.0
2020-11-03 23:30:00,1181236893800.0
2020-11-03 23:35:00,1166684751200.0
2020-11-03 23:40:00,1149288161300.0
2020-11-03 23:45:00,1117975285000.0
2020-11-03 23:50:00,1090253587600.0
2020-11-03 23:55:00,1086149188400.0
2020-11-04 00:00:00,1062490987500.0
2020-11-04 00:05:00,1071843849900.0
2020-11-04 00:10:00,1055154823700.0
2020-11-04 00:15:00,1035391248800.0
2020-11-04 00:20:00,1003562059100.0
2020-11-04 00:25:00,1009462905100.0
2020-11-04 00:30:00,987224303930.0
2020-11-04 00:35:00,968737973390.0
2020-11-04 00:40:00,956908974780.0
2020-11-04 00:45:00,939907206540.0
2020-11-04 00:50:00,925448645240.0
2020-11-04 00:55:00,914239888610.0
2020-11-04 01:00:00,899902113470.0
2020-11-04 01:05:00,910117727260.0
2020-11-04 01:10:00,890054243980.0
2020-11-04 01:15:00,879708260520.0
2020-11-04 01:20:00,863157394380.0
2020-11-04 01:25:00,850877848400.0
2020-11-04 01:30:00,826504004140.0
2020-11-04 01:35:00,817052644480.0
2020-11-04 01:40:00,814186962990.0
2020-11-04 01:45:00,804979579240.0
2020-11-04 01:50:00,795188380410.0
2020-11-04 01:55:00,785744798940.0
2020-11-04 02:00:00,781864350890.0
2020-11-04 02:05:00,798012942260.0
2020-11-04 02:10:00,778328498760.0
2020-11-04 02:15:00,775607260830.0
2020-11-04 02:20:00,776632256790.0
2020-11-04 02:25:00,764012589090.0
2020-11-04 02:30:00,751001280760.0
2020-11-04 02:35:00,768268907470.0
2020-11-04 02:40:00,760223512270.0
2020-11-04 02:45:00,755409041310.0
2020-11-04 02:50:00,754379266330.0
2020-11-04 02:55:00,750676261050.0
2020-11-04 03:00:00,745241753430.0
2020-11-04 03:05:00,765852608820.0
2020-11-04 03:10:00,759391875500.0
2020-11-04 03:15:00,754506740560.0
2020-11-04 03:20:00,748654094240.0
2020-11-04 03:25:00,741780578940.0
2020-11-04 03:30:00,752470884040.0
2020-11-04 03:35:00,763125389070.0
2020-11-04 03:40:00,755282265850.0
2020-11-04 03:45:00,746007662740.0
2020-11-04 03:50:00,738490282280.0
2020-11-04 03:55:00,742153952960.0
2020-11-04 04:00:00,736938190460.0
2020-11-04 04:05:00,756309619330.0
2020-11-04 04:10:00,763099679790.0
2020-11-04 04:15:00,766322354170.0
2020-11-04 04:20:00,777504191670.0
2020-11-04 04:25:00,777837283040.0
2020-11-04 04:30:00,772268874840.0
2020-11-04 04:35:00,779741970240.0
2020-11-04 04:40:00,778145172330.0
2020-11-04 04:45:00,775706232590.0
2020-11-04 04:50:00,794676302390.0
2020-11-04 04:55:00,796933040690.0
2020-11-04 05:00:00,795721650910.0
2020-11-04 05:05:00,837102514610.0
2020-11-04 05:10:00,834292721840.0
2020-11-04 05:15:00,840689409330.0
2020-11-04 05:20:00,840758351100.0
2020-11-04 05:25:00,851479016130.0
2020-11-04 05:30:00,854241162220.0
2020-11-04 05:35:00,871907037380.0
2020-11-04 05:40:00,882652641730.0
2020-11-04 05:45:00,883084536140.0
2020-11-04 05:50:00,888291028470.0
2020-11-04 05:55:00,882726527110.0
2020-11-04 06:00:00,888898580000.0
2020-11-04 06:05:00,932274092500.0
2020-11-04 06:10:00,926966607430.0
2020-11-04 06:15:00,934078566590.0
2020-11-04 06:20:00,938982395030.0
2020-11-04 06:25:00,951328971320.0
2020-11-04 06:30:00,955925309130.0
2020-11-04 06:35:00,969029823780.0
2020-11-04 06:40:00,979375521670.0
2020-11-04 06:45:00,980697545500.0
2020-11-04 06:50:00,972680641810.0
2020-11-04 06:55:00,1016799857500.0
2020-11-04 07:00:00,1010988665300.0
2020-11-04 07:05:00,1063884987300.0
2020-11-04 07:10:00,1061301446300.0
2020-11-04 07:15:00,1068389086000.0
2020-11-04 07:20:00,1084130395000.0
2020-11-04 07:25:00,1089788149800.0
2020-11-04 07:30:00,1091461946900.0
2020-11-04 07:35:00,1110394738200.0
2020-11-04 07:40:00,1124188626200.0
2020-11-04 07:45:00,1125324012600.0
2020-11-04 07:50:00,1143866104700.0
2020-11-04 07:55:00,1144175088100.0
2020-11-04 08:00:00,1140370230200.0
2020-11-04 08:05:00,1190666993500.0
2020-11-04 08:10:00,1193858343800.0
2020-11-04 08:15:00,1203844758200.0
2020-11-04 08:20:00,1199161794100.0
2020-11-04 08:25:00,1210708436000.0
2020-11-04 08:30:00,1199531577500.0
2020-11-04 08:35:00,1225971020900.0
2020-11-04 08:40:00,1228992529400.0
2020-11-04 08:45:00,1228177908900.0
2020-11-04 08:50:00,1242885223100.0
2020-11-04 08:55:00,1248506753600.0
2020-11-04 09:00:00,1244640278500.0
2020-11-04 09:05:00,1276406501800.0
2020-11-04 09:10:00,1271118362700.0
2020-11-04 09:15:00,1271364629500.0
2020-11-04 09:20:00,1275827086800.0
2020-11-04 09:25:00,1275513398300.0
2020-11-04 09:30:00,1269938127000.0
2020-11-04 09:35:00,1275313859400.0
2020-11-04 09:40:00,1264043805200.0
2020-11-04 09:45:00,1271035962200.0
2020-11-04 09:50:00,1273287957800.0
2020-11-04 09:55:00,1270664669800.0
2020-11-04 10:00:00,1257361182600.0
2020-11-04 10:05:00,1290974022100.0
2020-11-04 10:10:00,1287350678600.0
2020-11-04 10:15:00,1285856658300.0
2020-11-04 10:20:00,1281267661200.0
2020-11-04 10:25:00,1272032794800.0
2020-11-04 10:30:00,1268348754800.0
2020-11-04 10:35:00,1275869945700.0
2020-11-04 10:40:00,1273338442900.0
2020-11-04 10:45:00,1266565707500.0
2020-11-04 10:50:00,1276253798600.0
2020-11-04 10:55:00,1257859444200.0
2020-11-04 11:00:00,1255502733800.0
2020-11-04 11:05:00,1291855615700.0
2020-11-04 11:10:00,1294878463100.0
2020-11-04 11:15:00,1283774537500.0
2020-11-04 11:20:00,1277387594600.0
2020-11-04 11:25:00,1281446476000.0
2020-11-04 11:30:00,1260287024500.0
2020-11-04 11:35:00,1300768939100.0
2020-11-04 11:40:00,1284533410000.0
2020-11-04 11:45:00,1271881556200.0
2020-11-04 11:50:00,1274986954400.0
2020-11-04 11:55:00,1260931644200.0
2020-11-04 12:00:00,1260200341600.0
2020-11-04 12:05:00,1290776101200.0
2020-11-04 12:10:00,1293657184700.0
2020-11-04 12:15:00,1289822624400.0
2020-11-04 12:20:00,1278291013300.0
2020-11-04 12:25:00,1295837912400.0
2020-11-04 12:30:00,1284802162400.0
2020-11-04 12:35:00,1283057418100.0
2020-11-04 12:40:00,1306730846900.0
2020-11-04 12:45:00,1301695280800.0
2020-11-04 12:50:00,1277974517000.0
2020-11-04 12:55:00,1298698601100.0
2020-11-04 13:00:00,1285026460300.0
2020-11-04 13:05:00,1312885640700.0
2020-11-04 13:10:00,1319716059000.0
2020-11-04 13:15:00,1303753268000.0
2020-11-04 13:20:00,1315582846100.0
2020-11-04 13:25:00,1313768483100.0
2020-11-04 13:30:00,1303603392300.0
2020-11-04 13:35:00,1300554107900.0
2020-11-04 13:40:00,1314691113200.0
2020-11-04 13:45:00,1312313365200.0
2020-11-04 13:50:00,1312628051500.0
2020-11-04 13:55:00,1308543313900.0
2020-11-04 14:00:00,1303672965400.0
2020-11-04 14:05:00,1320492021800.0
2020-11-04 14:10:00,1319728322800.0
2020-11-04 14:15:00,1311723836700.0
2020-11-04 14:20:00,1297244615400.0
2020-11-04 14:25:00,1319689300900.0
2020-11-04 14:30:00,1301596397100.0
2020-11-04 14:35:00,1302210885500.0
2020-11-04 14:40:00,1312476578000.0
2020-11-04 14:45:00,1311231887700.0
2020-11-04 14:50:00,1318361342900.0
2020-11-04 14:55:00,1312415736900.0
2020-11-04 15:00:00,1305310072300.0
2020-11-04 15:05:00,1322102533600.0
2020-11-04 15:10:00,1336647576700.0
2020-11-04 15:15:00,1333122640000.0
2020-11-04 15:20:00,1335115813600.0
2020-11-04 15:25:00,1331969145000.0
2020-11-04 15:30:00,1333977844800.0
2020-11-04 15:35:00,1347256238400.0
2020-11-04 15:40:00,1337263964200.0
2020-11-04 15:45:00,1343518111400.0
2020-11-04 15:50:00,1347922269800.0
2020-11-04 15:55:00,1363216491200.0
2020-11-04 16:00:00,1355892474100.0
2020-11-04 16:05:00,1392761080300.0
2020-11-04 16:10:00,1401072648300.0
2020-11-04 16:15:00,1393868998700.0
2020-11-04 16:20:00,1400927886900.0
2020-11-04 16:25:00,1387411337500.0
2020-11-04 16:30:00,1382287573100.0
2020-11-04 16:35:00,1391632586900.0
2020-11-04 16:40:00,1397545770000.0
2020-11-04 16:45:00,1400158640500.0
2020-11-04 16:50:00,1412806936600.0
2020-11-04 16:55:00,1398414351700.0
2020-11-04 17:00:00,1398830869100.0
2020-11-04 17:05:00,1425834185300.0
2020-11-04 17:10:00,1434009381000.0
2020-11-04 17:15:00,1450997132600.0
2020-11-04 17:20:00,1436031340200.0
2020-11-04 17:25:00,1440681841800.0
2020-11-04 17:30:00,1444924010500.0
2020-11-04 17:35:00,1452512839100.0
2020-11-04 17:40:00,1465502445400.0
2020-11-04 17:45:00,1478088197700.0
2020-11-04 17:50:00,1479149493600.0
2020-11-04 17:55:00,1485152865700.0
2020-11-04 18:00:00,1481004420300.0
2020-11-04 18:05:00,1516074209900.0
2020-11-04 18:10:00,1519515280000.0
2020-11-04 18:15:00,1504229076300.0
2020-11-04 18:20:00,1535396757400.0
2020-11-04 18:25:00,1540229428000.0
2020-11-04 18:30:00,1538874165300.0
2020-11-04 18:35:00,1543330112400.0
2020-11-04 18:40:00,1566256141200.0
2020-11-04 18:45:00,1560855790900.0
2020-11-04 18:50:00,1557416369500.0
2020-11-04 18:55:00,1574996875700.0
2020-11-04 19:00:00,1581106240000.0
2020-11-04 19:05:00,1615625010700.0
2020-11-04 19:10:00,1599075828100.0
2020-11-04 19:15:00,1592684852600.0
2020-11-04 19:20:00,1607063955400.0
2020-11-04 19:25:00,1600626163200.0
2020-11-04 19:30:00,1614897538000.0
2020-11-04 19:35:00,1608415769600.0
2020-11-04 19:40:00,1607966047000.0
2020-11-04 19:45:00,1590012247600.0
2020-11-04 19:50:00,1587256385700.0
2020-11-04 19:55:00,1582114881300.0
2020-11-04 20:00:00,1574246679700.0
2020-11-04 20:05:00,1604621904400.0
2020-11-04 20:10:00,1632186996000.0
2020-11-04 20:15:00,1616436092000.0
2020-11-04 20:20:00,1663408791300.0
2020-11-04 20:25:00,1654416581100.0
2020-11-04 20:30:00,1677786994400.0
2020-11-04 20:35:00,1697412803400.0
2020-11-04 20:40:00,1702681347200.0
2020-11-04 20:45:00,1687598849300.0
2020-11-04 20:50:00,1689559171600.0
2020-11-04 20:55:00,1698101158200.0
2020-11-04 21:00:00,1656620490900.0
2020-11-04 21:05:00,1681428857100.0
2020-11-04 21:10:00,1667306398700.0
2020-11-04 21:15:00,1638610231400.0
2020-11-04 21:20:00,1610506735500.0
2020-11-04 21:25:00,1601478805300.0
2020-11-04 21:30:00,1581360681500.0
2020-11-04 21:35:00,1574950777900.0
2020-11-04 21:40:00,1546619437400.0
2020-11-04 21:45:00,1550039623600.0
2020-11-04 21:50:00,1538945089000.0
2020-11-04 21:55:00,1503263970600.0
2020-11-04 22:00:00,1478448884300.0
2020-11-04 22:05:00,1474951953200.0
2020-11-04 22:10:00,1493344232300.0
2020-11-04 22:15:00,1464390249000.0
2020-11-04 22:20:00,1447884808400.0
2020-11-04 22:25:00,1445989840400.0
2020-11-04 22:30:00,1440000058900.0
2020-11-04 22:35:00,1403441476700.0
2020-11-04 22:40:00,1381877507800.0
2020-11-04 22:45:00,1391268216800.0
2020-11-04 22:50:00,1373531853900.0
2020-11-04 22:55:00,1383157189400.0
2020-11-04 23:00:00,1354692557000.0
2020-11-04 23:05:00,1339864982300.0
2020-11-04 23:10:00,1346662765400.0
2020-11-04 23:15:00,1296883723800.0
2020-11-04 23:20:00,1274559915800.0
2020-11-04 23:25:00,1270177251200.0
2020-11-04 23:30:00,1246742504400.0
2020-11-04 23:35:00,1247017398600.0
2020-11-04 23:40:00,1234112716900.0
2020-11-04 23:45:00,1196646144800.0
2020-11-04 23:50:00,1198919376600.0
2020-11-04 23:55:00,1164133235300.0
2020-11-05 00:00:00,1166434000700.0
2020-11-05 00:05:00,1179317110300.0
2020-11-05 00:10:00,1185492077600.0
2020-11-05 00:15:00,1166568474200.0
2020-11-05 00:20:00,1127466248800.0
2020-11-05 00:25:00,1103284324400.0
2020-11-05 00:30:00,1074702131800.0
2020-11-05 00:35:00,1061202277300.0
2020-11-05 00:40:00,1073272875100.0
2020-11-05 00:45:00,1057815724400.0
2020-11-05 00:50:00,1068949425100.0
2020-11-05 00:55:00,1005869038100.0
2020-11-05 01:00:00,981404954420.0
2020-11-05 01:05:00,1022069852900.0
2020-11-05 01:10:00,1010631546000.0
2020-11-05 01:15:00,981807915020.0
2020-11-05 01:20:00,956338237830.0
2020-11-05 01:25:00,952342004930.0
2020-11-05 01:30:00,928543367800.0
2020-11-05 01:35:00,918430885300.0
2020-11-05 01:40:00,898390801370.0
2020-11-05 01:45:00,884700785980.0
2020-11-05 01:50:00,904438805300.0
2020-11-05 01:55:00,871201859190.0
2020-11-05 02:00:00,845704227270.0
2020-11-05 02:05:00,859808727640.0
2020-11-05 02:10:00,884921305220.0
2020-11-05 02:15:00,866504227980.0
2020-11-05 02:20:00,839074355840.0
2020-11-05 02:25:00,840112568760.0
2020-11-05 02:30:00,837831838300.0
2020-11-05 02:35:00,833723311290.0
2020-11-05 02:40:00,829447058220.0
2020-11-05 02:45:00,813936647210.0
2020-11-05 02:50:00,831004964150.0
2020-11-05 02:55:00,846844369070.0
2020-11-05 03:00:00,831527659570.0
2020-11-05 03:05:00,846663531310.0
2020-11-05 03:10:00,856748224150.0
2020-11-05 03:15:00,845025023650.0
2020-11-05 03:20:00,878196690850.0
2020-11-05 03:25:00,866778252730.0
2020-11-05 03:30:00,822482223290.0
2020-11-05 03:35:00,836809926870.0
2020-11-05 03:40:00,839050204240.0
2020-11-05 03:45:00,851012963520.0
2020-11-05 03:50:00,826056773740.0
2020-11-05 03:55:00,823367278980.0
2020-11-05 04:00:00,815705249420.0
2020-11-05 04:05:00,857373185690.0
2020-11-05 04:10:00,837549686180.0
2020-11-05 04:15:00,825165543690.0
2020-11-05 04:20:00,865315842740.0
2020-11-05 04:25:00,846465445450.0
2020-11-05 04:30:00,827954751050.0
2020-11-05 04:35:00,838806376610.0
2020-11-05 04:40:00,831636373320.0
2020-11-05 04:45:00,846807100590.0
2020-11-05 04:50:00,853558394580.0
2020-11-05 04:55:00,852179728630.0
2020-11-05 05:00:00,844965237830.0
2020-11-05 05:05:00,874131591750.0
2020-11-05 05:10:00,888364322690.0
2020-11-05 05:15:00,871638312720.0
2020-11-05 05:20:00,871022119590.0
2020-11-05 05:25:00,876342948190.0
2020-11-05 05:30:00,881422311850.0
2020-11-05 05:35:00,899289387220.0
2020-11-05 05:40:00,889213471980.0
2020-11-05 05:45:00,896656797940.0
2020-11-05 05:50:00,910079893360.0
2020-11-05 05:55:00,910839868240.0
2020-11-05 06:00:00,916021485100.0
2020-11-05 06:05:00,954191718970.0
2020-11-05 06:10:00,973163771350.0
2020-11-05 06:15:00,975810946420.0
2020-11-05 06:20:00,972774073120.0
2020-11-05 06:25:00,991982653870.0
2020-11-05 06:30:00,983417702210.0
2020-11-05 06:35:00,993531520970.0
2020-11-05 06:40:00,992037231190.0
2020-11-05 06:45:00,1008836952800.0
2020-11-05 06:50:00,1008975687200.0
2020-11-05 06:55:00,1018135442800.0
2020-11-05 07:00:00,1035134338700.0
2020-11-05 07:05:00,1065815795600.0
2020-11-05 07:10:00,1069738723900.0
2020-11-05 07:15:00,1075609607800.0
2020-11-05 07:20:00,1085426759500.0
2020-11-05 07:25:00,1089843219300.0
2020-11-05 07:30:00,1099268431800.0
2020-11-05 07:35:00,1117443414300.0
2020-11-05 07:40:00,1126807437600.0
2020-11-05 07:45:00,1133088030800.0
2020-11-05 07:50:00,1144116088300.0
2020-11-05 07:55:00,1143386464200.0
2020-11-05 08:00:00,1157961299400.0
2020-11-05 08:05:00,1211708275500.0
2020-11-05 08:10:00,1219277330800.0
2020-11-05 08:15:00,1210957002900.0
2020-11-05 08:20:00,1220477832300.0
2020-11-05 08:25:00,1231143159000.0
2020-11-05 08:30:00,1217980342900.0
2020-11-05 08:35:00,1246849258500.0
2020-11-05 08:40:00,1249031095100.0
2020-11-05 08:45:00,1254078070000.0
2020-11-05 08:50:00,1250807366100.0
2020-11-05 08:55:00,1251176592100.0
2020-11-05 09:00:00,1269814327000.0
2020-11-05 09:05:00,1296600560300.0
2020-11-05 09:10:00,1294492107500.0
2020-11-05 09:15:00,1280681961800.0
2020-11-05 09:20:00,1287869554300.0
2020-11-05 09:25:00,1296433292400.0
2020-11-05 09:30:00,1285530926300.0
2020-11-05 09:35:00,1306311944300.0
2020-11-05 09:40:00,1309226300400.0
2020-11-05 09:45:00,1299624844200.0
2020-11-05 09:50:00,1298124783100.0
2020-11-05 09:55:00,1298963410300.0
2020-11-05 10:00:00,1299830663300.0
2020-11-05 10:05:00,1339100356400.0
2020-11-05 10:10:00,1325949690300.0
2020-11-05 10:15:00,1326304180700.0
2020-11-05 10:20:00,1328399740700.0
2020-11-05 10:25:00,1339729512700.0
2020-11-05 10:30:00,1331028700600.0
2020-11-05 10:35:00,1331548829000.0
2020-11-05 10:40:00,1328990452700.0
2020-11-05 10:45:00,1329416303900.0
2020-11-05 10:50:00,1322807012500.0
2020-11-05 10:55:00,1317055480100.0
2020-11-05 11:00:00,1306658260800.0
2020-11-05 11:05:00,1338710074000.0
2020-11-05 11:10:00,1333512600000.0
2020-11-05 11:15:00,1341714964300.0
2020-11-05 11:20:00,1331231642500.0
2020-11-05 11:25:00,1314942971900.0
2020-11-05 11:30:00,1315056430300.0
2020-11-05 11:35:00,1329720409500.0
2020-11-05 11:40:00,1322022212200.0
2020-11-05 11:45:00,1322298745800.0
2020-11-05 11:50:00,1310780617300.0
2020-11-05 11:55:00,1301559508800.0
2020-11-05 12:00:00,1312944456200.0
2020-11-05 12:05:00,1336634272800.0
2020-11-05 12:10:00,1331784075300.0
2020-11-05 12:15:00,1319336378400.0
2020-11-05 12:20:00,1330913134000.0
2020-11-05 12:25:00,1330593867700.0
2020-11-05 12:30:00,1319024072000.0
2020-11-05 12:35:00,1324904706100.0
2020-11-05 12:40:00,1320464454600.0
2020-11-05 12:45:00,1312386040200.0
2020-11-05 12:50:00,1321777752300.0
2020-11-05 12:55:00,1325094529100.0
2020-11-05 13:00:00,1327323695900.0
2020-11-05 13:05:00,1338333311000.0
2020-11-05 13:10:00,1357526505600.0
2020-11-05 13:15:00,1339224870500.0
2020-11-05 13:20:00,1373759510400.0
2020-11-05 13:25:00,1342616256800.0
2020-11-05 13:30:00,1331103253800.0
2020-11-05 13:35:00,1329443942300.0
2020-11-05 13:40:00,1330369055900.0
2020-11-05 13:45:00,1298305081000.0
2020-11-05 13:50:00,1364789028700.0
2020-11-05 13:55:00,1327909418200.0
2020-11-05 14:00:00,1314574688900.0
2020-11-05 14:05:00,1348075692000.0
2020-11-05 14:10:00,1357511617300.0
2020-11-05 14:15:00,1359341885600.0
2020-11-05 14:20:00,1366452479200.0
2020-11-05 14:25:00,1355930633200.0
2020-11-05 14:30:00,1350817372800.0
2020-11-05 14:35:00,1365695165400.0
2020-11-05 14:40:00,1371617700500.0
2020-11-05 14:45:00,1358206105200.0
2020-11-05 14:50:00,1380235278000.0
2020-11-05 14:55:00,1369763848700.0
2020-11-05 15:00:00,1373969431300.0
2020-11-05 15:05:00,1415618582600.0
2020-11-05 15:10:00,1397587173200.0
2020-11-05 15:15:00,1396790125600.0
2020-11-05 15:20:00,1397874624700.0
2020-11-05 15:25:00,1380489136100.0
2020-11-05 15:30:00,1377812041600.0
2020-11-05 15:35:00,1425168548100.0
2020-11-05 15:40:00,1410773756100.0
2020-11-05 15:45:00,1399435472600.0
2020-11-05 15:50:00,1415444459900.0
2020-11-05 15:55:00,1422939122100.0
